,close,AktienID
2013-05-07,"158,0",8
2013-05-08,"158,35000610351562",8
2013-05-09,"159,0500030517578",8
2013-05-10,"157,64999389648438",8
2013-05-13,"156,9499969482422",8
2013-05-14,"160,25",8
2013-05-15,"162,6999969482422",8
2013-05-16,"162,35000610351562",8
2013-05-17,"168,39999389648438",8
2013-05-20,"173,85000610351562",8
2013-05-21,"171,60000610351562",8
2013-05-22,"172,5",8
2013-05-23,"168,0",8
2013-05-24,"166,60000610351562",8
2013-05-27,"167,5500030517578",8
2013-05-28,"167,4499969482422",8
2013-05-29,"166,8000030517578",8
2013-05-30,"168,14999389648438",8
2013-05-31,"168,9499969482422",8
2013-06-03,"167,0500030517578",8
2013-06-04,"165,25",8
2013-06-05,"164,5",8
2013-06-06,"162,35000610351562",8
2013-06-07,"166,25",8
2013-06-10,"168,0",8
2013-06-11,"165,14999389648438",8
2013-06-12,"159,6999969482422",8
2013-06-13,"158,0",8
2013-06-14,"159,14999389648438",8
2013-06-17,"162,3000030517578",8
2013-06-18,"161,8000030517578",8
2013-06-19,"159,6999969482422",8
2013-06-20,"153,10000610351562",8
2013-06-21,"149,9499969482422",8
2013-06-24,"146,9499969482422",8
2013-06-25,"151,5",8
2013-06-26,"154,0",8
2013-06-27,"156,0",8
2013-06-28,"155,5500030517578",8
2013-07-01,"157,10000610351562",8
2013-07-02,"156,39999389648438",8
2013-07-03,"154,0500030517578",8
2013-07-04,"160,10000610351562",8
2013-07-05,"157,25",8
2013-07-08,"159,5500030517578",8
2013-07-09,"161,75",8
2013-07-10,"163,14999389648438",8
2013-07-11,"165,3000030517578",8
2013-07-12,"167,35000610351562",8
2013-07-15,"167,89999389648438",8
2013-07-16,"167,3000030517578",8
2013-07-17,"169,64999389648438",8
2013-07-18,"172,0500030517578",8
2013-07-19,"172,0",8
2013-07-22,"169,3000030517578",8
2013-07-23,"170,85000610351562",8
2013-07-24,"173,60000610351562",8
2013-07-25,"173,39999389648438",8
2013-07-26,"172,3000030517578",8
2013-07-29,"174,0500030517578",8
2013-07-30,"176,14999389648438",8
2013-07-31,"178,64999389648438",8
2013-08-01,"183,85000610351562",8
2013-08-02,"182,75",8
2013-08-05,"184,0",8
2013-08-06,"182,60000610351562",8
2013-08-07,"181,1999969482422",8
2013-08-08,"181,75",8
2013-08-09,"183,25",8
2013-08-12,"184,9499969482422",8
2013-08-13,"185,8000030517578",8
2013-08-14,"186,5500030517578",8
2013-08-15,"185,0500030517578",8
2013-08-16,"183,35000610351562",8
2013-08-19,"184,0",8
2013-08-20,"180,6999969482422",8
2013-08-21,"181,25",8
2013-08-22,"183,35000610351562",8
2013-08-23,"181,60000610351562",8
2013-08-26,"182,10000610351562",8
2013-08-27,"176,35000610351562",8
2013-08-28,"172,3000030517578",8
2013-08-29,"174,1999969482422",8
2013-08-30,"172,10000610351562",8
2013-09-02,"176,10000610351562",8
2013-09-03,"171,25",8
2013-09-04,"170,0",8
2013-09-05,"172,0",8
2013-09-06,"171,8000030517578",8
2013-09-09,"171,0",8
2013-09-10,"178,0500030517578",8
2013-09-11,"178,6999969482422",8
2013-09-12,"179,39999389648438",8
2013-09-13,"181,85000610351562",8
2013-09-16,"183,0500030517578",8
2013-09-17,"180,25",8
2013-09-18,"181,0500030517578",8
2013-09-19,"177,25",8
2013-09-20,"173,3000030517578",8
2013-09-23,"173,5500030517578",8
2013-09-24,"175,3000030517578",8
2013-09-25,"175,89999389648438",8
2013-09-26,"174,5500030517578",8
2013-09-27,"174,5500030517578",8
2013-09-30,"174,25",8
2013-10-01,"174,9499969482422",8
2013-10-02,"171,0",8
2013-10-04,"168,10000610351562",8
2013-10-07,"170,3000030517578",8
2013-10-08,"169,10000610351562",8
2013-10-09,"169,6999969482422",8
2013-10-10,"174,0500030517578",8
2013-10-11,"175,1999969482422",8
2013-10-14,"175,4499969482422",8
2013-10-15,"176,0",8
2013-10-16,"176,89999389648438",8
2013-10-17,"177,10000610351562",8
2013-10-18,"176,5",8
2013-10-21,"176,89999389648438",8
2013-10-22,"177,14999389648438",8
2013-10-23,"176,10000610351562",8
2013-10-24,"177,5500030517578",8
2013-10-25,"176,5",8
2013-10-28,"174,25",8
2013-10-29,"174,85000610351562",8
2013-10-30,"183,5",8
2013-10-31,"187,1999969482422",8
2013-11-01,"188,4499969482422",8
2013-11-04,"192,0",8
2013-11-05,"190,89999389648438",8
2013-11-06,"191,10000610351562",8
2013-11-07,"193,10000610351562",8
2013-11-08,"192,35000610351562",8
2013-11-11,"191,0500030517578",8
2013-11-12,"190,8000030517578",8
2013-11-13,"190,75",8
2013-11-14,"193,3000030517578",8
2013-11-15,"194,5",8
2013-11-18,"195,14999389648438",8
2013-11-19,"195,10000610351562",8
2013-11-20,"195,25",8
2013-11-21,"195,60000610351562",8
2013-11-22,"194,6999969482422",8
2013-11-25,"195,39999389648438",8
2013-11-26,"194,89999389648438",8
2013-11-27,"195,9499969482422",8
2013-11-28,"195,0",8
2013-11-29,"195,3000030517578",8
2013-12-02,"196,6999969482422",8
2013-12-03,"192,3000030517578",8
2013-12-04,"192,25",8
2013-12-05,"191,10000610351562",8
2013-12-06,"193,4499969482422",8
2013-12-09,"193,6999969482422",8
2013-12-10,"190,60000610351562",8
2013-12-11,"190,39999389648438",8
2013-12-12,"189,6999969482422",8
2013-12-13,"189,85000610351562",8
2013-12-16,"192,60000610351562",8
2013-12-17,"193,39999389648438",8
2013-12-18,"195,6999969482422",8
2013-12-19,"198,0",8
2013-12-20,"199,25",8
2013-12-23,"201,4499969482422",8
2013-12-27,"204,0",8
2013-12-30,"204,14999389648438",8
2014-01-02,"200,5",8
2014-01-03,"200,5",8
2014-01-06,"198,75",8
2014-01-07,"200,0",8
2014-01-08,"200,14999389648438",8
2014-01-09,"199,4499969482422",8
2014-01-10,"202,0500030517578",8
2014-01-13,"202,60000610351562",8
2014-01-14,"197,8000030517578",8
2014-01-15,"202,6999969482422",8
2014-01-16,"202,35000610351562",8
2014-01-17,"203,35000610351562",8
2014-01-20,"203,3000030517578",8
2014-01-21,"202,60000610351562",8
2014-01-22,"201,3000030517578",8
2014-01-23,"198,25",8
2014-01-24,"193,3000030517578",8
2014-01-27,"192,60000610351562",8
2014-01-28,"195,5500030517578",8
2014-01-29,"191,6999969482422",8
2014-01-30,"190,14999389648438",8
2014-01-31,"188,0500030517578",8
2014-02-03,"185,5",8
2014-02-04,"183,39999389648438",8
2014-02-05,"184,60000610351562",8
2014-02-06,"186,60000610351562",8
2014-02-07,"187,9499969482422",8
2014-02-10,"189,6999969482422",8
2014-02-11,"194,6999969482422",8
2014-02-12,"198,35000610351562",8
2014-02-13,"199,89999389648438",8
2014-02-14,"202,10000610351562",8
2014-02-17,"202,64999389648438",8
2014-02-18,"202,10000610351562",8
2014-02-19,"201,10000610351562",8
2014-02-20,"198,0",8
2014-02-21,"201,0",8
2014-02-24,"187,89999389648438",8
2014-02-25,"190,10000610351562",8
2014-02-26,"189,0",8
2014-02-27,"188,35000610351562",8
2014-02-28,"189,0",8
2014-03-03,"183,1999969482422",8
2014-03-04,"187,14999389648438",8
2014-03-05,"185,60000610351562",8
2014-03-06,"186,25",8
2014-03-07,"183,5500030517578",8
2014-03-10,"178,89999389648438",8
2014-03-11,"181,25",8
2014-03-12,"180,4499969482422",8
2014-03-13,"178,89999389648438",8
2014-03-14,"177,75",8
2014-03-17,"180,3000030517578",8
2014-03-18,"180,39999389648438",8
2014-03-19,"181,8000030517578",8
2014-03-20,"180,85000610351562",8
2014-03-21,"179,9499969482422",8
2014-03-24,"177,9499969482422",8
2014-03-25,"180,9499969482422",8
2014-03-26,"183,5500030517578",8
2014-03-27,"184,25",8
2014-03-28,"188,64999389648438",8
2014-03-31,"188,10000610351562",8
2014-04-01,"191,64999389648438",8
2014-04-02,"191,0",8
2014-04-03,"190,6999969482422",8
2014-04-04,"191,6999969482422",8
2014-04-07,"189,6999969482422",8
2014-04-08,"189,89999389648438",8
2014-04-09,"196,6999969482422",8
2014-04-10,"196,25",8
2014-04-11,"194,4499969482422",8
2014-04-14,"192,39999389648438",8
2014-04-15,"189,25",8
2014-04-16,"193,64999389648438",8
2014-04-17,"195,75",8
2014-04-22,"198,5500030517578",8
2014-04-23,"195,9499969482422",8
2014-04-24,"196,25",8
2014-04-25,"193,1999969482422",8
2014-04-28,"194,5500030517578",8
2014-04-29,"192,3000030517578",8
2014-04-30,"194,10000610351562",8
2014-05-02,"190,8000030517578",8
2014-05-05,"190,8000030517578",8
2014-05-06,"188,9499969482422",8
2014-05-07,"187,89999389648438",8
2014-05-08,"191,4499969482422",8
2014-05-09,"190,8000030517578",8
2014-05-12,"191,8000030517578",8
2014-05-13,"191,64999389648438",8
2014-05-14,"188,75",8
2014-05-15,"187,6999969482422",8
2014-05-16,"188,10000610351562",8
2014-05-19,"189,85000610351562",8
2014-05-20,"190,14999389648438",8
2014-05-21,"190,85000610351562",8
2014-05-22,"190,85000610351562",8
2014-05-23,"192,85000610351562",8
2014-05-26,"195,10000610351562",8
2014-05-27,"195,0",8
2014-05-28,"194,6999969482422",8
2014-05-29,"195,3000030517578",8
2014-05-30,"195,0",8
2014-06-02,"195,64999389648438",8
2014-06-03,"195,64999389648438",8
2014-06-04,"192,8000030517578",8
2014-06-05,"195,6999969482422",8
2014-06-06,"196,9499969482422",8
2014-06-09,"197,0",8
2014-06-10,"195,5",8
2014-06-11,"196,35000610351562",8
2014-06-12,"197,35000610351562",8
2014-06-13,"196,35000610351562",8
2014-06-16,"195,14999389648438",8
2014-06-17,"195,9499969482422",8
2014-06-18,"195,60000610351562",8
2014-06-19,"197,5500030517578",8
2014-06-20,"196,85000610351562",8
2014-06-23,"195,10000610351562",8
2014-06-24,"194,35000610351562",8
2014-06-25,"192,75",8
2014-06-26,"190,60000610351562",8
2014-06-27,"191,0",8
2014-06-30,"191,8000030517578",8
2014-07-01,"192,25",8
2014-07-02,"192,8000030517578",8
2014-07-03,"192,5",8
2014-07-04,"191,9499969482422",8
2014-07-07,"188,8000030517578",8
2014-07-08,"185,0",8
2014-07-09,"184,5",8
2014-07-10,"184,39999389648438",8
2014-07-11,"185,35000610351562",8
2014-07-14,"186,5500030517578",8
2014-07-15,"186,5",8
2014-07-16,"189,10000610351562",8
2014-07-17,"185,0",8
2014-07-18,"183,5",8
2014-07-21,"181,35000610351562",8
2014-07-22,"182,3000030517578",8
2014-07-23,"183,75",8
2014-07-24,"183,35000610351562",8
2014-07-25,"180,0",8
2014-07-28,"176,10000610351562",8
2014-07-29,"177,14999389648438",8
2014-07-30,"175,6999969482422",8
2014-07-31,"174,5500030517578",8
2014-08-01,"173,0500030517578",8
2014-08-04,"172,8000030517578",8
2014-08-05,"170,0",8
2014-08-06,"168,39999389648438",8
2014-08-07,"166,6999969482422",8
2014-08-08,"165,5",8
2014-08-11,"168,5",8
2014-08-12,"167,6999969482422",8
2014-08-13,"167,89999389648438",8
2014-08-14,"167,89999389648438",8
2014-08-15,"165,5",8
2014-08-18,"167,10000610351562",8
2014-08-19,"170,14999389648438",8
2014-08-20,"171,60000610351562",8
2014-08-21,"172,75",8
2014-08-22,"172,10000610351562",8
2014-08-25,"174,35000610351562",8
2014-08-26,"175,1999969482422",8
2014-08-27,"174,1999969482422",8
2014-08-28,"172,0500030517578",8
2014-08-29,"170,85000610351562",8
2014-09-01,"170,0",8
2014-09-02,"171,5500030517578",8
2014-09-03,"174,10000610351562",8
2014-09-04,"177,35000610351562",8
2014-09-05,"179,39999389648438",8
2014-09-08,"179,5500030517578",8
2014-09-09,"177,39999389648438",8
2014-09-10,"175,9499969482422",8
2014-09-11,"176,3000030517578",8
2014-09-12,"175,5",8
2014-09-15,"175,35000610351562",8
2014-09-16,"174,4499969482422",8
2014-09-17,"174,3000030517578",8
2014-09-18,"175,8000030517578",8
2014-09-19,"176,3000030517578",8
2014-09-22,"174,0500030517578",8
2014-09-23,"170,8000030517578",8
2014-09-24,"170,14999389648438",8
2014-09-25,"166,5500030517578",8
2014-09-26,"166,3000030517578",8
2014-09-29,"164,89999389648438",8
2014-09-30,"164,39999389648438",8
2014-10-01,"160,6999969482422",8
2014-10-02,"157,64999389648438",8
2014-10-06,"157,0",8
2014-10-07,"157,0500030517578",8
2014-10-08,"155,3000030517578",8
2014-10-09,"155,60000610351562",8
2014-10-10,"150,9499969482422",8
2014-10-13,"153,1999969482422",8
2014-10-14,"155,3000030517578",8
2014-10-15,"150,25",8
2014-10-16,"153,10000610351562",8
2014-10-17,"160,0",8
2014-10-20,"156,9499969482422",8
2014-10-21,"159,3000030517578",8
2014-10-22,"159,89999389648438",8
2014-10-23,"161,3000030517578",8
2014-10-24,"160,4499969482422",8
2014-10-27,"158,35000610351562",8
2014-10-28,"160,89999389648438",8
2014-10-29,"162,10000610351562",8
2014-10-30,"165,14999389648438",8
2014-10-31,"170,0500030517578",8
2014-11-03,"169,75",8
2014-11-04,"168,60000610351562",8
2014-11-05,"170,89999389648438",8
2014-11-06,"173,4499969482422",8
2014-11-07,"171,14999389648438",8
2014-11-10,"172,0500030517578",8
2014-11-11,"171,60000610351562",8
2014-11-12,"169,0500030517578",8
2014-11-13,"168,5",8
2014-11-14,"169,9499969482422",8
2014-11-17,"170,8000030517578",8
2014-11-18,"174,35000610351562",8
2014-11-19,"174,0",8
2014-11-20,"174,39999389648438",8
2014-11-21,"177,9499969482422",8
2014-11-24,"179,9499969482422",8
2014-11-25,"183,3000030517578",8
2014-11-26,"182,64999389648438",8
2014-11-27,"184,4499969482422",8
2014-11-28,"185,1999969482422",8
2014-12-01,"184,6999969482422",8
2014-12-02,"183,8000030517578",8
2014-12-03,"184,5",8
2014-12-04,"182,5500030517578",8
2014-12-05,"188,0500030517578",8
2014-12-08,"186,25",8
2014-12-09,"183,10000610351562",8
2014-12-10,"182,85000610351562",8
2014-12-11,"186,4499969482422",8
2014-12-12,"181,64999389648438",8
2014-12-15,"175,10000610351562",8
2014-12-16,"178,5500030517578",8
2014-12-17,"177,9499969482422",8
2014-12-18,"184,5500030517578",8
2014-12-19,"185,25",8
2014-12-22,"185,9499969482422",8
2014-12-23,"187,10000610351562",8
2014-12-29,"186,60000610351562",8
2014-12-30,"184,64999389648438",8
2015-01-02,"182,5",8
2015-01-05,"176,3000030517578",8
2015-01-06,"177,39999389648438",8
2015-01-07,"178,5",8
2015-01-08,"183,85000610351562",8
2015-01-09,"180,89999389648438",8
2015-01-12,"181,75",8
2015-01-13,"185,8000030517578",8
2015-01-14,"183,5500030517578",8
2015-01-15,"186,5",8
2015-01-16,"191,8000030517578",8
2015-01-19,"192,64999389648438",8
2015-01-20,"193,0500030517578",8
2015-01-21,"194,5500030517578",8
2015-01-22,"198,10000610351562",8
2015-01-23,"203,8000030517578",8
2015-01-26,"205,25",8
2015-01-27,"201,9499969482422",8
2015-01-28,"204,1999969482422",8
2015-01-29,"204,14999389648438",8
2015-01-30,"198,3000030517578",8
2015-02-02,"202,25",8
2015-02-03,"207,10000610351562",8
2015-02-04,"209,8000030517578",8
2015-02-05,"212,6999969482422",8
2015-02-06,"214,25",8
2015-02-09,"207,5",8
2015-02-10,"209,10000610351562",8
2015-02-11,"210,25",8
2015-02-12,"214,4499969482422",8
2015-02-13,"212,64999389648438",8
2015-02-16,"213,85000610351562",8
2015-02-17,"212,35000610351562",8
2015-02-18,"217,14999389648438",8
2015-02-19,"223,14999389648438",8
2015-02-20,"225,0",8
2015-02-23,"228,64999389648438",8
2015-02-24,"226,10000610351562",8
2015-02-25,"223,0",8
2015-02-26,"224,89999389648438",8
2015-02-27,"225,5",8
2015-03-02,"227,0",8
2015-03-03,"221,60000610351562",8
2015-03-04,"224,1999969482422",8
2015-03-05,"225,64999389648438",8
2015-03-06,"229,85000610351562",8
2015-03-09,"232,1999969482422",8
2015-03-10,"231,3000030517578",8
2015-03-11,"242,25",8
2015-03-12,"241,39999389648438",8
2015-03-13,"247,75",8
2015-03-16,"255,1999969482422",8
2015-03-17,"252,4499969482422",8
2015-03-18,"244,5",8
2015-03-19,"248,0",8
2015-03-20,"250,0500030517578",8
2015-03-23,"240,8000030517578",8
2015-03-24,"245,3000030517578",8
2015-03-25,"244,0",8
2015-03-26,"243,3000030517578",8
2015-03-27,"244,60000610351562",8
2015-03-30,"249,89999389648438",8
2015-03-31,"247,85000610351562",8
2015-04-01,"244,64999389648438",8
2015-04-02,"243,8000030517578",8
2015-04-07,"244,6999969482422",8
2015-04-08,"244,35000610351562",8
2015-04-09,"249,60000610351562",8
2015-04-10,"253,1999969482422",8
2015-04-13,"248,64999389648438",8
2015-04-14,"246,4499969482422",8
2015-04-15,"242,6999969482422",8
2015-04-16,"237,64999389648438",8
2015-04-17,"235,0",8
2015-04-20,"230,8000030517578",8
2015-04-21,"228,0",8
2015-04-22,"226,64999389648438",8
2015-04-23,"228,5500030517578",8
2015-04-24,"233,0500030517578",8
2015-04-27,"245,4499969482422",8
2015-04-28,"240,3000030517578",8
2015-04-29,"230,75",8
2015-04-30,"231,4499969482422",8
2015-05-04,"230,85000610351562",8
2015-05-05,"228,5",8
2015-05-06,"220,8000030517578",8
2015-05-07,"225,0",8
2015-05-08,"232,0",8
2015-05-11,"227,3000030517578",8
2015-05-12,"220,5500030517578",8
2015-05-13,"218,10000610351562",8
2015-05-14,"220,85000610351562",8
2015-05-15,"215,6999969482422",8
2015-05-18,"222,35000610351562",8
2015-05-19,"233,1999969482422",8
2015-05-20,"232,60000610351562",8
2015-05-21,"230,5",8
2015-05-22,"229,9499969482422",8
2015-05-26,"226,35000610351562",8
2015-05-27,"229,39999389648438",8
2015-05-28,"226,85000610351562",8
2015-05-29,"221,0",8
2015-06-01,"220,35000610351562",8
2015-06-02,"216,9499969482422",8
2015-06-03,"217,8000030517578",8
2015-06-04,"217,64999389648438",8
2015-06-05,"213,89999389648438",8
2015-06-08,"210,75",8
2015-06-09,"212,64999389648438",8
2015-06-10,"217,9499969482422",8
2015-06-11,"216,75",8
2015-06-12,"213,39999389648438",8
2015-06-15,"208,75",8
2015-06-16,"209,8000030517578",8
2015-06-17,"207,35000610351562",8
2015-06-18,"210,25",8
2015-06-19,"210,0",8
2015-06-22,"217,89999389648438",8
2015-06-23,"220,1999969482422",8
2015-06-24,"218,39999389648438",8
2015-06-25,"218,64999389648438",8
2015-06-26,"219,35000610351562",8
2015-06-29,"211,89999389648438",8
2015-06-30,"208,0",8
2015-07-01,"216,25",8
2015-07-02,"213,4499969482422",8
2015-07-03,"212,6999969482422",8
2015-07-06,"209,6999969482422",8
2015-07-07,"204,6999969482422",8
2015-07-08,"199,35000610351562",8
2015-07-09,"203,6999969482422",8
2015-07-10,"205,8000030517578",8
2015-07-13,"205,8000030517578",8
2015-07-14,"200,8000030517578",8
2015-07-15,"197,89999389648438",8
2015-07-16,"200,89999389648438",8
2015-07-17,"200,0",8
2015-07-20,"198,35000610351562",8
2015-07-21,"197,5",8
2015-07-22,"195,5",8
2015-07-23,"195,10000610351562",8
2015-07-24,"189,8000030517578",8
2015-07-27,"186,1999969482422",8
2015-07-28,"190,8000030517578",8
2015-07-29,"186,35000610351562",8
2015-07-30,"184,9499969482422",8
2015-07-31,"182,39999389648438",8
2015-08-03,"184,5",8
2015-08-04,"183,75",8
2015-08-05,"188,64999389648438",8
2015-08-06,"187,5500030517578",8
2015-08-07,"189,14999389648438",8
2015-08-10,"190,85000610351562",8
2015-08-11,"183,8000030517578",8
2015-08-12,"177,8000030517578",8
2015-08-13,"178,4499969482422",8
2015-08-14,"178,85000610351562",8
2015-08-17,"177,9499969482422",8
2015-08-18,"176,5500030517578",8
2015-08-19,"173,25",8
2015-08-20,"169,5",8
2015-08-21,"166,9499969482422",8
2015-08-24,"159,6999969482422",8
2015-08-25,"169,10000610351562",8
2015-08-26,"168,3000030517578",8
2015-08-27,"172,1999969482422",8
2015-08-28,"171,35000610351562",8
2015-08-31,"169,5",8
2015-09-01,"164,35000610351562",8
2015-09-02,"163,0",8
2015-09-03,"166,6999969482422",8
2015-09-04,"162,1999969482422",8
2015-09-07,"162,75",8
2015-09-08,"166,9499969482422",8
2015-09-09,"169,75",8
2015-09-10,"167,9499969482422",8
2015-09-11,"167,9499969482422",8
2015-09-14,"167,10000610351562",8
2015-09-15,"169,1999969482422",8
2015-09-16,"169,64999389648438",8
2015-09-17,"167,8000030517578",8
2015-09-18,"162,39999389648438",8
2015-09-21,"132,1999969482422",8
